#imię	nazwisko	N	kadencje	sekcja	rank	rank_CK	rank_no_CK	dyscyplina	afiliacja
Dariusz	Kaliszuk	1	0	0	8552	0	8287		
Anna	Kamalska	1	0	0	8553	0	8288		
Artur	Kamczycki	1	0	0	8554	0	8289		
Jarosław	Kamieniak	1	0	0	8555	0	8290		
Robert	Kamieniarz	1	0	0	8556	0	8291		
Grzegorz	Kamieniarz	1	0	0	8557	0	8292		
Stanisław	Kamieński	1	0	0	8558	0	8293		
Łukasz	Kamieński	1	0	0	8559	0	8294		
Andrzej	Kamieński	1	0	0	8560	0	8295		
Zbigniew	Kamionka	1	0	0	8561	0	8296		
Tomasz	Kamizela	1	0	0	8562	0	8297		
Agata	Kamińska	1	0	0	8563	0	8298		
Maria	Kamińska	1	0	0	8564	0	8299		
Janina	Kamińska	1	0	0	8565	0	8300		
Anna	Kamińska	1	0	0	8566	0	8301		
Joanna	Kamińska	1	0	0	8567	0	8302		
Kamila	Kamińska-Chełminiak	1	0	0	8568	0	8303		
Barbara	Kamińska-Czubała	1	0	0	8569	0	8304		
Grażyna	Kamińska-Winciorek	1	0	0	8570	0	8305		
Antoni	Kamiński	1	0	0	8571	0	8306		
Zbigniew	Kamiński	1	0	0	8572	0	8307		
Wiesław	Kamiński	1	0	0	8573	0	8308		
Bogumił	Kamiński	1	0	0	8574	0	8309		
Piotr	Kamiński	1	0	0	8575	0	8310		
Mieczysław	Kamiński	1	0	0	8576	0	8311		
Tomasz	Kamiński	1	0	0	8577	0	8312		
Ireneusz	Kamiński	1	0	0	8578	0	8313		
Marian	Kamiński	1	0	0	8579	0	8314		
Michał	Kamiński	1	0	0	8580	0	8315		
Adam	Kamiński	1	0	0	8581	0	8316		
Kamil	Kamiński	1	0	0	8582	0	8317		
Daniel	Kamiński	1	0	0	8583	0	8318		
Grzegorz	Kamiński	1	0	0	8584	0	8319		
Krzysztof	Kamiński	1	0	0	8585	0	8320		
Elżbieta	Kamysz	1	0	0	8586	0	8321		
Jolanta	Kanclerz	1	0	0	8587	0	8322		
Martyna	Kandefer-Szerszeń	1	0	0	8588	0	8323		
Grzegorz	Kandzierski	1	0	0	8589	0	8324		
Jerzy	Kandziora	1	0	0	8590	0	8325		
Józef	Kania	1	0	0	8591	0	8326		
Krzysztof	Kania	1	0	0	8592	0	8327		
Jan	Kania	1	0	0	8593	0	8328		
Michał	Kania	1	0	0	8594	0	8329		
Bogumiła	Kaniewska	1	0	0	8595	0	8330		
Janusz	Kaniewski	1	0	0	8596	0	8331		
Anna	Kanios	1	0	0	8597	0	8332		
Włodzimierz	Kanownik	1	0	0	8598	0	8333		
Ireneusz	Kantor	1	0	0	8599	0	8334		
Robert	Kantor	1	0	0	8600	0	8335		
Ryszard	Kantor	1	0	0	8601	0	8336		
Ewa	Kantowicz	1	0	0	8602	0	8337		
Bogusław	Kapelak	1	0	0	8603	0	8338		
Wojciech	Kapelański	1	0	0	8604	0	8339		
Małgorzata	Kapelko-Żeberska	1	0	0	8605	0	8340		
Rafał	Kapica	1	0	0	8606	0	8341		
Małgorzata	Kapral	1	0	0	8607	0	8342		
Marian	Kaproń	1	0	0	8608	0	8343		
Stanisław	Kaprzyk	1	0	0	8609	0	8344		
Andrzej	Kapturkiewicz	1	0	0	8610	0	8345		
Andrzej	Kapusta	1	0	0	8611	0	8346		
Henryk	Kapusta	1	0	0	8612	0	8347		
Ireneusz	Kapusta	1	0	0	8613	0	8348		
Wojciech	Kapłonek	1	0	0	8614	0	8349		
Hanna	Karakuła-Juchnowicz	1	0	0	8615	0	8350		
Tadeusz	Karamucki	1	0	0	8616	0	8351		
Iwona	Karasek-Wojciechowicz	1	0	0	8617	0	8352		
Radosław	Karasiewicz-Szczypiorski	1	0	0	8618	0	8353		
Janusz	Karasiński	1	0	0	8619	0	8354		
Elżbieta	Karaś-Kasztel	1	0	0	8620	0	8355		
Barbara	Karaśkiewicz	1	0	0	8621	0	8356		
Justyna	Karaźniewicz	1	0	0	8622	0	8357		
Marta	Karaźniewicz-Łada	1	0	0	8623	0	8358		
Mirosław	Karbowiak	1	0	0	8624	0	8359		
Andrzej	Karbownik	1	0	0	8625	0	8360		
Joanna	Karbowska	1	0	0	8626	0	8361		
Grzegorz	Karch	1	0	0	8627	0	8362		
Andrzej	Karcz	1	0	0	8628	0	8363		
Iwona	Karcz-Dulęba	1	0	0	8629	0	8364		
Danuta	Karczewicz	1	0	0	8630	0	8365		
Elżbieta	Karczewska	1	0	0	8631	0	8366		
Piotr	Karczewski	1	0	0	8632	0	8367		
Agnieszka	Karczmarczyk	1	0	0	8633	0	8368		
Zbigniew	Karczmarzyk	1	0	0	8634	0	8369		
Ewa	Kardas-Cinal	1	0	0	8635	0	8370		
Anna	Karewicz	1	0	0	8636	0	8371		
Józef	Kargul	1	0	0	8637	0	8372		
Dariusz	Karkosiński	1	0	0	8638	0	8373		
Magdalena	Karkowska	1	0	0	8639	0	8374		
Magda	Karkowska	1	0	0	8640	0	8375		
Katarzyna	Karmelita-Katulska	1	0	0	8641	0	8376		
Eliza	Karmińska	1	0	0	8642	0	8377		
Anna	Karmuńska	1	0	0	8643	0	8378		
Ewa	Karna	1	0	0	8644	0	8379		
Paweł	Karnkowski	1	0	0	8645	0	8380		
Kazimierz	Karolczak	1	0	0	8646	0	8381		
Bożena	Karolewicz	1	0	0	8647	0	8382		
Ewa	Karowicz-Bilińska	1	0	0	8648	0	8383		
Jacek	Karoń	1	0	0	8649	0	8384		
Mirosław	Karpiuk	1	0	0	8650	0	8385		
Anna	Karpińska	1	0	0	8651	0	8386		
Małgorzata	Karpińska	1	0	0	8652	0	8387		
Bogusława	Karpińska	1	0	0	8653	0	8388		
Grażyna	Karpińska	1	0	0	8654	0	8389		
Katarzyna	Karpińska-Szaj	1	0	0	8655	0	8390		
Mirosława	Karpińska-Tymoszczyk	1	0	0	8656	0	8391		
Tomasz	Karpiński	1	0	0	8657	0	8392		
Stanisław	Karpiński	1	0	0	8658	0	8393		
Mirosław	Karpiński	1	0	0	8659	0	8394		
Maciej	Karpiński	1	0	0	8660	0	8395		
Piotr	Karpuś	1	0	0	8661	0	8396		
Karol	Karski	1	0	0	8662	0	8397		
Mirosław	Karwat	1	0	0	8663	0	8398		
Anna	Karwińska	1	0	0	8664	0	8399		
Bolesław	Karwowski	1	0	0	8665	0	8400		
Jerzy	Karyłowski	1	0	0	8666	0	8401		
Wojciech	Karłowski	1	0	0	8667	0	8402		
Iryna	Kasacka	1	0	0	8668	0	8403		
Anna	Kasicka-Jonderko	1	0	0	8669	0	8404		
Piotr	Kasiłowski	1	0	0	8670	0	8405		
Andrzej	Kasiński	1	0	0	8671	0	8406		
Stanisław	Kasjan	1	0	0	8672	0	8407		
Sławomir	Kasperczyk	1	0	0	8673	0	8408		
Aleksandra	Kasperczyk	1	0	0	8674	0	8409		
Andrzej	Kasperek	1	0	0	8675	0	8410		
Artur	Kasperek	1	0	0	8676	0	8411		
Ryszard	Kasperowicz	1	0	0	8677	0	8412		
Adam	Kasperski	1	0	0	8678	0	8413		
Jacek	Kasperski	1	0	0	8679	0	8414		
Marek	Kasprowicz	1	0	0	8680	0	8415		
Tadeusz	Kasprowicz	1	0	0	8681	0	8416		
Leszek	Kasprzak	1	0	0	8682	0	8417		
Rafał	Kasprzak	1	0	0	8683	0	8418		
Henryk	Kasprzak	1	0	0	8684	0	8419		
Włodzimierz	Kasprzak	1	0	0	8685	0	8420		
Zbigniew	Kasprzykowski	1	0	0	8686	0	8421		
Beata	Kasztelan-Szczerbińska	1	0	0	8687	0	8422		
Jerzy	Kaszuba	1	0	0	8688	0	8423		
Dariusz	Kata	1	0	0	8689	0	8424		
Lidia	Kataryńczuk-Mania	1	0	0	8690	0	8425		
Krzysztof	Katarzyński	1	0	0	8691	0	8426		
Wojciech	Katner	1	0	0	8692	0	8427		
Anna	Katrusiak	1	0	0	8693	0	8428		
Ryszard	Katulski	1	0	0	8694	0	8429		
Krzysztof	Kaucha	1	0	0	8695	0	8430		
Joanna	Kawa-Rygielska	1	0	0	8696	0	8431		
Joanna	Kawa-Rygierska	1	0	0	8697	0	8432		
Beata	Kawala	1	0	0	8698	0	8433		
Bożena	Kawalec-Pietrenko	1	0	0	8699	0	8434		
Szymon	Kawalla	1	0	0	8700	0	8435		
Anna	Kawałek	1	0	0	8701	0	8436		
Jerzy	Kawiak	1	0	0	8702	0	8437		
Marcin	Kawiński	1	0	0	8703	0	8438		
Inga	Kawka	1	0	0	8704	0	8439		
Tomasz	Kawski	1	0	0	8705	0	8440		
Michał	Kawulok	1	0	0	8706	0	8441		
Maria	Kawęcka	1	0	0	8707	0	8442		
Zygmunt	Kazimierczuk	1	0	0	8708	0	8443		
Piotr	Kazimierski	1	0	0	8709	0	8444		
Jan	Kazior	1	0	0	8710	0	8445		
Joanna	Kałkowska	1	0	0	8711	0	8446		
Andrzej	Kałucki	1	0	0	8712	0	8447		
Joanna	Kałuża	1	0	0	8713	0	8448		
Anna	Kałuża	1	0	0	8714	0	8449		
Joanna	Kałużna-Czaplińska	1	0	0	8715	0	8450		
Piotr	Kałużny	1	0	0	8716	0	8451		
Iryna	Kałużyńska	1	0	0	8717	0	8452		
Jerzy	Kałążny	1	0	0	8718	0	8453		
Sławomira	Kańduła	1	0	0	8719	0	8454		
Kinga	Kaśkiewicz	1	0	0	8720	0	8455		
Magdalena	Kaźmierczak	1	0	0	8721	0	8456		
Zbigniew	Kaźmierczak	1	0	0	8722	0	8457		
Henryk	Kaźmierczak	1	0	0	8723	0	8458		
Józef	Kaźmierczak	1	0	0	8724	0	8459		
Marek	Kaźmierczak	1	0	0	8725	0	8460		
Maria	Kaźmierczak	1	0	0	8726	0	8461		
Kaja	Kaźmierska	1	0	0	8727	0	8462		
Zbigniew	Kaźżmierczyk	1	0	0	8728	0	8463		
Grzegorz	Keczmerski	1	0	0	8729	0	8464		
Halina	Kemona	1	0	0	8730	0	8465		
Andrzej	Kemona	1	0	0	8731	0	8466		
Jan	Kempa	1	0	0	8732	0	8467		
Bartosz	Kempisty	1	0	0	8733	0	8468		
Agnieszka	Kempińska-Podhorodecka	1	0	0	8734	0	8469		
Wojciech	Kempiński	1	0	0	8735	0	8470		
Liliana	Kiczak	1	0	0	8736	0	8471		
Ireneusz	Kida	1	0	0	8737	0	8472		
Andrzej	Kidyba	1	0	0	8738	0	8473		
Izolda	Kiec	1	0	0	8739	0	8474		
Iryna	Kiecana	1	0	0	8740	0	8475		
Paweł	Kiejkowski	1	0	0	8741	0	8476		
Andrzej	Kiejna	1	0	0	8742	0	8477		
Adam	Kiejna	1	0	0	8743	0	8478		
Lilianna	Kiejzik	1	0	0	8744	0	8479		
Piotr	Kielan	1	0	0	8745	0	8480		
Leon	Kieres	1	0	0	8746	0	8481		
Anna	Kierklo	1	0	0	8747	0	8482		
Włodzimierz	Kiernożycki	1	0	0	8748	0	8483		
Marta	Kierska-Witczak	1	0	0	8749	0	8484		
Elżbieta	Kierzek	1	0	0	8750	0	8485		
Krzysztof	Kierzek	1	0	0	8751	0	8486		
Roman	Kierzek	1	0	0	8752	0	8487		
Hanna	Kierzkowska-Pawlak	1	0	0	8753	0	8488		
Dorota	Kiewra	1	0	0	8754	0	8489		
Piotr	Kiełbasiński	1	0	0	8755	0	8490		
Agnieszka	Kiełbowicz-Matuk	1	0	0	8756	0	8491		
Małgorzata	Kiełkiewicz-Szaniawska	1	0	0	8757	0	8492		
Urszula	Kiełkowska	1	0	0	8758	0	8493		
Paweł	Kiełpiński	1	0	0	8759	0	8494		
Robert	Kiełtyka	1	0	0	8760	0	8495		
Agnieszka	Kijo-Kleczkowska	1	0	0	8761	0	8496		
Aleksander	Kiklewicz	1	0	0	8762	0	8497		
Anna	Kilanowicz	1	0	0	8763	0	8498		
Grażyna	Kilarska	1	0	0	8764	0	8499		
Łukasz	Kilański	1	0	0	8765	0	8500		
Justyna	Kiliańczyk-Zięba	1	0	0	8766	0	8501		
Zofia	Kiliańsk	1	0	0	8767	0	8502		
Tomasz	Kiliański	1	0	0	8768	0	8503		
Tomasz	Kipka	1	0	0	8769	0	8504		
Krystyna	Kirsche	1	0	0	8770	0	8505		
Paweł	Kirschke	1	0	0	8771	0	8506		
Lech	Kirtiklis	1	0	0	8772	0	8507		
Aleksander	Kiryluk	1	0	0	8773	0	8508		
Marek	Kisiel-Dorohinicki	1	0	0	8774	0	8509		
Andrzej	Kisielewicz	1	0	0	8775	0	8510		
Joanna	Kisielińska	1	0	0	8776	0	8511		
Helena	Kisilowska	1	0	0	8777	0	8512		
Jerzy	Kisilowski	1	0	0	8778	0	8513		
Danuta	Kisperska-Moroń	1	0	0	8779	0	8514		
Mariusz	Kistowski	1	0	0	8780	0	8515		
Marek	Kita	1	0	0	8781	0	8516		
Agnieszka	Kita	1	0	0	8782	0	8517		
Jadwiga	Kita-Huber	1	0	0	8783	0	8518		
Teodor	Kitczak	1	0	0	8784	0	8519		
Tomasz	Kitliński	1	0	0	8785	0	8520		
Jerzy	Kitowski	1	0	0	8786	0	8521		
Jacek	Kitowski	1	0	0	8787	0	8522		
Iwan	Kityk	1	0	0	8788	0	8523		
Joanna	Kizielewicz	1	0	0	8789	0	8524		
Katarzyna	Klafkowska-Waśniowska	1	0	0	8790	0	8525		
Leszek	Klank	1	0	0	8791	0	8526		
Lidia	Klat-Wertelecka	1	0	0	8792	0	8527		
Karol	Klauza	1	0	0	8793	0	8528		
Renata	Klebaniuk	1	0	0	8794	0	8529		
Piotr	Kleczkowski	1	0	0	8795	0	8530		
Mirosław	Kleczkowski	1	0	0	8796	0	8531		
Monika	Klejnowska	1	0	0	8797	0	8532		
Tadeusz	Klementewicz	1	0	0	8798	0	8533		
Mariusz	Klencki	1	0	0	8799	0	8534		
Grzegorz	Kleparski	1	0	0	8800	0	8535		
Agata	Kliber	1	0	0	8801	0	8536		
Barbara	Klich-Kluczewska	1	0	0	8802	0	8537		
Piotr	Klimaszyk	1	0	0	8803	0	8538		
Bożena	Klimczak	1	0	0	8804	0	8539		
Andrzej	Klimczak-Dobrzaniecki	1	0	0	8805	0	8540		
Jerzy	Klimek	1	0	0	8806	0	8541		
Leszek	Klimek	1	0	0	8807	0	8542		
Piotr	Klimiuk	1	0	0	8808	0	8543		
Małgorzata	Klimko	1	0	0	8809	0	8544		
Katarzyna	Klimkowska	1	0	0	8810	0	8545		
Adam	Klimowicz	1	0	0	8811	0	8546		
Waldemar	Klinkosz	1	0	0	8812	0	8547		
Mirosław	Klinkowski	1	0	0	8813	0	8548		
Janusz	Klisiński	1	0	0	8814	0	8549		
Andrzej	Klisz	1	0	0	8815	0	8550		
Jakub	Kloc-Konkołowicz	1	0	0	8816	0	8551		
Józef	Kloch	1	0	0	8817	0	8552		
Marek	Klonowski	1	0	0	8818	0	8553		
Ewa	Klugmann-Radziemska	1	0	0	8819	0	8554		
Zdzisław	Klukowski	1	0	0	8820	0	8555		
Marta	Kluzek	1	0	0	8821	0	8556		
Wojciech	Klyta	1	0	0	8822	0	8557		
Oleh	Klyus	1	0	0	8823	0	8558		
Rafał	Klóska	1	0	0	8824	0	8559		
Romuald	Kmiecik	1	0	0	8825	0	8560		
Maria	Kmiecik	1	0	0	8826	0	8561		
Anna	Kmita	1	0	0	8827	0	8562		
Hanna	Kmita	1	0	0	8828	0	8563		
Mirosława	Knapik	1	0	0	8829	0	8564		
Małgorzata	Knapp	1	0	0	8830	0	8565		
Ewelina	Knapska	1	0	0	8831	0	8566		
Damian	Knecht	1	0	0	8832	0	8567		
Tomasz	Kniaziewicz	1	0	0	8833	0	8568		
Wojciech	Knieć	1	0	0	8834	0	8569		
Józef	Knopek	1	0	0	8835	0	8570		
Krzysztof	Knoppek	1	0	0	8836	0	8571		
Stanisław	Knutelski	1	0	0	8837	0	8572		
Tadeusz	Knych	1	0	0	8838	0	8573		
Brygida	Knysz	1	0	0	8839	0	8574		
Agata	Kobierska	1	0	0	8840	0	8575		
Joanna	Kobus-Cisowska	1	0	0	8841	0	8576		
Michał	Kobusiewicz	1	0	0	8842	0	8577		
Andrzej	Kobyliński	1	0	0	8843	0	8578		
Rafał	Kobyłecki	1	0	0	8844	0	8579		
Józef	Koc	1	0	0	8845	0	8580		
Magdalena	Koch	1	0	0	8846	0	8581		
Andrzej	Koch	1	0	0	8847	0	8582		
Zdzisław	Kochan	1	0	0	8848	0	8583		
Jolanta	Kochana	1	0	0	8849	0	8584		
Rafał	Kochanowicz	1	0	0	8850	0	8585		
Kazimierz	Kochanowicz	1	0	0	8851	0	8586		
Jacek	Kochanowski	1	0	0	8852	0	8587		
Jerzy	Kochanowski	1	0	0	8853	0	8588		
Jan	Kochel	1	0	0	8854	0	8589		
Stanisław	Kochowski	1	0	0	8855	0	8590		
Bożena	Kociszewska-Najman	1	0	0	8856	0	8591		
Waldemar	Kociuba	1	0	0	8857	0	8592		
Jakub	Kociubiński	1	0	0	8858	0	8593		
Ryszard	Kocjan	1	0	0	8859	0	8594		
Tomasz	Kocki	1	0	0	8860	0	8595		
Wojciech	Kocot	1	0	0	8861	0	8596		
Antoni	Kocot	1	0	0	8862	0	8597		
Tadeusz	Kocowski	1	0	0	8863	0	8598		
Katarzyna	Kocur-Bera	1	0	0	8864	0	8599		
Leszek	Koczanowicz	1	0	0	8865	0	8600		
Włodzimierz	Koczara	1	0	0	8866	0	8601		
Ryszard	Koczorowski	1	0	0	8867	0	8602		
Wiesław	Koczur	1	0	0	8868	0	8603		
Grzegorz	Koczyk	1	0	0	8869	0	8604		
Eugeniusz	Koda	1	0	0	8870	0	8605		
Krzysztof	Koehler	1	0	0	8871	0	8606		
Czesław	Koepke	1	0	0	8872	0	8607		
Jan	Kofman	1	0	0	8873	0	8608		
Konrad	Kohutek	1	0	0	8874	0	8609		
Zbigniew	Kojs	1	0	0	8875	0	8610		
Eugeniusz	Koko	1	0	0	8876	0	8611		
Stanisława Kurek vel	Kokocińska	1	0	0	8877	0	8612		
Katarzyna	Kokocińska	1	0	0	8878	0	8613		
Mikołaj	Kokociński	1	0	0	8879	0	8614		
Sebastian	Kokot	1	0	0	8880	0	8615		
Andrzej	Kokowski	1	0	0	8881	0	8616		
Agnieszka	Kolada	1	0	0	8882	0	8617		
Władysław	Kolasa	1	0	0	8883	0	8618		
Alicja	Kolasa-Więcek	1	0	0	8884	0	8619		
Marek	Kolasiński	1	0	0	8885	0	8620		
Marceli	Kolaska	1	0	0	8886	0	8621		
Mariusz	Kolczyński	1	0	0	8887	0	8622		
Andrzej	Kolek	1	0	0	8888	0	8623		
Leszek	Kolendowicz	1	0	0	8889	0	8624		
Tomasz	Kolerski	1	0	0	8890	0	8625		
Lech	Koliński	1	0	0	8891	0	8626		
Joanna	Kolmas	1	0	0	8892	0	8627		
Joanna	Kolniak-Ostek	1	0	0	8893	0	8628		
Mieczysław	Komarnicki	1	0	0	8894	0	8629		
Karolina	Komasa	1	0	0	8895	0	8630		
Jacek	Komasa	1	0	0	8896	0	8631		
Ewa	Komisaruk	1	0	0	8897	0	8632		
Tomasz	Komornicki	1	0	0	8898	0	8633		
Dorota	Komorowska	1	0	0	8899	0	8634		
Dariusz	Komorowski	1	0	0	8900	0	8635		
Iwona	Komorska	1	0	0	8901	0	8636		
Andrzej	Komosa	1	0	0	8902	0	8637		
Marcin	Komosa	1	0	0	8903	0	8638		
Elżbieta	Kompanowska-Jezierska	1	0	0	8904	0	8639		
Janusz	Kompała	1	0	0	8905	0	8640		
Monika	Komsta	1	0	0	8906	0	8641		
Małgorzata	Komza	1	0	0	8907	0	8642		
Roman	Konarski	1	0	0	8908	0	8643		
Iwona	Konarzewska	1	0	0	8909	0	8644		
Ewa	Konarzewska-Gubała	1	0	0	8910	0	8645		
Marek	Konarzewski	1	0	0	8911	0	8646		
Wojciech	Konaszczuk	1	0	0	8912	0	8647		
Tomasz	Koncewicz	1	0	0	8913	0	8648		
Robert	Koncki	1	0	0	8914	0	8649		
Andrzej	Kondratowicz	1	0	0	8915	0	8650		
Marcin	Konecki	1	0	0	8916	0	8651		
Marcin	Konicki	1	0	0	8917	0	8652		
Lucyna	Konieczna	1	0	0	8918	0	8653		
Piotr	Konieczny	1	0	0	8919	0	8654		
Piotr	Koniorczyk	1	0	0	8920	0	8655		
Adam	Koniuszy	1	0	0	8921	0	8656		
Jan	Konopacki	1	0	0	8922	0	8657		
Jacek	Konopacki	1	0	0	8923	0	8658		
Marek	Konopczyński	1	0	0	8924	0	8659		
Mirosław	Konopiński	1	0	0	8925	0	8660		
Wiesław	Konopka	1	0	0	8926	0	8661		
Zbigniew	Konopka	1	0	0	8927	0	8662		
Stanisław	Konopka	1	0	0	8928	0	8663		
Władysław	Konopko	1	0	0	8929	0	8664		
Lilianna	Konopska	1	0	0	8930	0	8665		
Jerzy	Konorski	1	0	0	8931	0	8666		
Elżbieta	Konończuk	1	0	0	8932	0	8667		
Janusz	Konstanty	1	0	0	8933	0	8668		
Danuta	Konstler-Langner	1	0	0	8934	0	8669		
Bartosz	Kontny	1	0	0	8935	0	8670		
Ewa	Kontny	1	0	0	8936	0	8671		
Aleksander	Konturek	1	0	0	8937	0	8672		
Jerzy	Kopacz	1	0	0	8938	0	8673		
Marta	Kopaczyńska	1	0	0	8939	0	8674		
Jerzy	Kopania	1	0	0	8940	0	8675		
Zbigniew	Kopański	1	0	0	8941	0	8676		
Adam	Kopciowski	1	0	0	8942	0	8677		
Janusz	Kopczyński	1	0	0	8943	0	8678		
Krzysztof	Kopczyński	1	0	0	8944	0	8679		
Paweł	Koperski	1	0	0	8945	0	8680		
Michał	Kopeć	1	0	0	8946	0	8681		
Jacek	Kopeć	1	0	0	8947	0	8682		
Joanna	Kopeć-Szlęzak	1	0	0	8948	0	8683		
Piotr	Kopiec	1	0	0	8949	0	8684		
Piotr	Kopiński	1	0	0	8950	0	8685		
Marcin	Koprowski	1	0	0	8951	0	8686		
Danuta	Kopycińska	1	0	0	8952	0	8687		
Julia	Koralun-Bereźnicka	1	0	0	8953	0	8688		
Mariusz	Koras	1	0	0	8954	0	8689		
Jarosław	Korbicz	1	0	0	8955	0	8690		
Małgorzata	Korbin	1	0	0	8956	0	8691		
Ryszard	Korbutowicz	1	0	0	8957	0	8692		
Ewa	Korcelli-Olejniczak	1	0	0	8958	0	8693		
Lidia	Korczak	1	0	0	8959	0	8694		
Stefan	Korczak	1	0	0	8960	0	8695		
Adolf	Korczyk	1	0	0	8961	0	8696		
Ignacy	Korczyński	1	0	0	8962	0	8697		
Leszek	Kordas	1	0	0	8963	0	8698		
Edyta	Kordialik-Bogacka	1	0	0	8964	0	8699		
Piotr	Korduba	1	0	0	8965	0	8700		
Włodzimierz	Kordylewski	1	0	0	8966	0	8701		
Iwona	Kordzińska-Nawrocka	1	0	0	8967	0	8702		
Jacek	Korentz	1	0	0	8968	0	8703		
Agnieszka	Korgul	1	0	0	8969	0	8704		
Mariusz	Korkosz	1	0	0	8970	0	8705		
Barbara	Kornacka	1	0	0	8971	0	8706		
Katarzyna	Kornacka-Sareło	1	0	0	8972	0	8707		
Dorota	Kornas-Biela	1	0	0	8973	0	8708		
Tadeusz	Kornaś	1	0	0	8974	0	8709		
Ryszard	Kornijów	1	0	0	8975	0	8710		
Lech	Korniszewski	1	0	0	8976	0	8711		
Paweł	Korobczak	1	0	0	8977	0	8712		
Agnieszka	Korobowicz-Markiewicz	1	0	0	8978	0	8713		
Mieczysław	Korolczuk	1	0	0	8979	0	8714		
Tatiana	Korona	1	0	0	8980	0	8715		
Krzysztof	Korona	1	0	0	8981	0	8716		
Monika	Korona	1	0	0	8982	0	8717		
Walentyna	Korpalska	1	0	0	8983	0	8718		
Leszek	Korporowicz	1	0	0	8984	0	8719		
Zbigniew	Koruba	1	0	0	8985	0	8720		
Anna	Korus	1	0	0	8986	0	8721		
Jarosław	Korus	1	0	0	8987	0	8722		
Kazimierz	Korus	1	0	0	8988	0	8723		
Zbigniew	Korzeb	1	0	0	8989	0	8724		
Anna	Korzekwa	1	0	0	8990	0	8725		
Alicja	Korzeniecka-Bondar	1	0	0	8991	0	8726		
Anna	Korzeniewska-Lasota	1	0	0	8992	0	8727		
Bartosz	Korzeniewski	1	0	0	8993	0	8728		
Aniela	Korzeniowska	1	0	0	8994	0	8729		
Waldemar	Korzeniowski	1	0	0	8995	0	8730		
Mariusz	Korzeniowski	1	0	0	8996	0	8731		
Krzysztof	Korzeniowski	1	0	0	8997	0	8732		
Marcin	Korzeń	1	0	0	8998	0	8733		
Mikołaj	Korzyński	1	0	0	8999	0	8734		
Alicja	Kosakowska	1	0	0	9000	0	8735		
Edward	Kosakowski	1	0	0	9001	0	8736		
Andrzej	Kosecki	1	0	0	9002	0	8737		
Krzysztof	Kosecki	1	0	0	9003	0	8738		
Jerzy	Kosek	1	0	0	9004	0	8739		
Andrzej	Kosendiak	1	0	0	9005	0	8740		
Jan	Kosendiak	1	0	0	9006	0	8741		
Adam	Koseski	1	0	0	9007	0	8742		
Krzysztof	Koseła	1	0	0	9008	0	8743		
Wojciech	Kosiedowski	1	0	0	9009	0	8744		
Anna	Kosieradzka	1	0	0	9010	0	8745		
Jerzy	Kosiewicz	1	0	0	9011	0	8746		
Danuta	Kosik-Bogacka	1	0	0	9012	0	8747		
Kazimierz	Kosiniak-Kamysz	1	0	0	9013	0	8748		
Urszula	Kosior-Korzecka	1	0	0	9014	0	8749		
Paweł	Kosiń	1	0	0	9015	0	8750		
Marta	Kosińska	1	0	0	9016	0	8751		
Magdalena	Kosińska	1	0	0	9017	0	8752		
Adam	Kosiński	1	0	0	9018	0	8753		
Jerzy	Kosiński	1	0	0	9019	0	8754		
Ziemowit	Kosiński	1	0	0	9020	0	8755		
Robert	Kosiński	1	0	0	9021	0	8756		
Wojciech	Kosiński	1	0	0	9022	0	8757		
Arkadiusz	Kosmala	1	0	0	9023	0	8758		
Wojciech	Kosmala	1	0	0	9024	0	8759		
Tetyana	Kosmeda	1	0	0	9025	0	8760		
Jan	Kosmol	1	0	0	9026	0	8761		
Andrzej	Kosmol	1	0	0	9027	0	8762		
Jacek	Kosonoga	1	0	0	9028	0	8763		
Barbara	Kosowska	1	0	0	9029	0	8764		
Adrian	Kosowski	1	0	0	9030	0	8765		
Konrad	Kossacki	1	0	0	9031	0	8766		
Elżbieta	Kossewska	1	0	0	9032	0	8767		
Monika	Kostera	1	0	0	9033	0	8768		
Tomasz	Kostka	1	0	0	9034	0	8769		
Krzysztof	Kostro	1	0	0	9035	0	8770		
Hanna	Kostrzewska	1	0	0	9036	0	8771		
Henryk	Kostyra	1	0	0	9037	0	8772		
Anna	Kosut	1	0	0	9038	0	8773		
Bogumiła	Koszałka	1	0	0	9039	0	8774		
Waldemar	Koszela	1	0	0	9040	0	8775		
Magdalena	Koszewicz	1	0	0	9041	0	8776		
Piotr	Koszmider	1	0	0	9042	0	8777		
Tadeusz	Kosztołowicz	1	0	0	9043	0	8778		
Małgorzata	Koszut	1	0	0	9044	0	8779		
Mariola	Koszytkowska-Stawińska	1	0	0	9045	0	8780		
Janusz	Kot	1	0	0	9046	0	8781		
Rafał	Kot	1	0	0	9047	0	8782		
Wiesław	Kotarski	1	0	0	9048	0	8783		
Marian	Kotas	1	0	0	9049	0	8784		
Dariusz	Kotecki	1	0	0	9050	0	8785		
Stanisław	Koter	1	0	0	9051	0	8786		
Aurelia	Kotkiewicz	1	0	0	9052	0	8787		
Elżbieta	Kotkowska	1	0	0	9053	0	8788		
Teresa	Kotkowska-Rzepecka	1	0	0	9054	0	8789		
Dorota	Kotlorz	1	0	0	9055	0	8790		
Jerzy	Kotowicz	1	0	0	9056	0	8791		
Romuald	Kotowski	1	0	0	9057	0	8792		
Wiktor	Kotowski	1	0	0	9058	0	8793		
Karol	Kotwica	1	0	0	9059	0	8794		
